time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-17T16:34:59.380Z,36.2058333,-117.8958333,2.16,2.57,ml,39.0,30.0,0.09411,0.15,ci,ci39496207,2021-02-27T23:25:14.040Z,"13km SE of Olancha, CA",earthquake,0.17,0.39,0.153,25.0,reviewed,ci,ci
2020-12-17T05:41:02.510Z,36.2068333,-117.8933333,2.11,2.75,ml,43.0,31.0,0.09435,0.15,ci,ci39495743,2021-02-27T23:25:06.040Z,"13km SE of Olancha, CA",earthquake,0.14,0.29,0.127,25.0,reviewed,ci,ci
2020-12-14T18:01:55.300Z,34.548,-118.894,21.18,2.83,ml,32.0,35.0,0.1403,0.25,ci,ci37308332,2021-02-20T16:12:23.040Z,"17km N of Fillmore, CA",earthquake,0.33,1.0,0.157,223.0,reviewed,ci,ci
2020-12-14T18:01:42.440Z,34.5443333,-118.8973333,19.42,2.81,ml,68.0,23.0,0.1362,0.26,ci,ci39729840,2022-08-09T01:48:19.235Z,"16km N of Fillmore, CA",earthquake,0.2,0.45,0.176,34.0,reviewed,ci,ci
2020-12-10T10:36:31.590Z,32.275,-115.0981667,19.88,2.8,ml,33.0,70.0,0.03356,0.24,ci,ci39489951,2021-02-20T16:11:04.040Z,"2km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.32,0.5,0.314,14.0,reviewed,ci,ci
2020-12-08T22:37:42.200Z,36.437,-117.9991667,4.37,2.62,ml,33.0,62.0,0.06538,0.19,ci,ci39488695,2022-08-09T01:45:07.713Z,"17km N of Olancha, CA",earthquake,0.22,0.81,0.192,76.0,reviewed,ci,ci
2020-12-08T22:31:13.340Z,36.43,-117.998,2.53,2.74,ml,34.0,48.0,0.06699,0.27,ci,ci39488679,2021-02-12T22:40:43.040Z,"16km N of Olancha, CA",earthquake,0.29,1.18,0.17,85.0,reviewed,ci,ci
2020-12-07T03:58:09.560Z,33.0455,-115.5841667,12.9,3.33,ml,58.0,39.0,0.007465,0.24,ci,ci39487231,2021-02-12T22:39:53.040Z,"4km ENE of Westmorland, CA",earthquake,0.19,0.49,0.149,100.0,reviewed,ci,ci
2020-12-07T00:24:47.200Z,35.8835,-117.7008333,2.62,3.07,ml,39.0,32.0,0.0762,0.15,ci,ci39487087,2021-02-12T22:39:52.040Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.24,0.124,82.0,reviewed,ci,ci
2020-12-06T15:17:53.130Z,33.237,-116.6693333,9.2,3.62,mw,138.0,12.0,0.04204,0.21,ci,ci39486671,2022-11-27T19:52:02.091Z,"6km SSW of Warner Springs, CA",earthquake,0.11,0.32,,4.0,reviewed,ci,ci
2020-12-06T06:21:34.000Z,33.9826667,-118.192,13.6,2.52,ml,99.0,27.0,0.03633,0.23,ci,ci39486375,2021-02-12T22:39:37.040Z,"1km NW of Bell, CA",earthquake,0.18,0.32,0.201,173.0,reviewed,ci,ci
2020-12-05T23:44:24.740Z,34.9645,-116.7116667,9.22,2.65,ml,51.0,49.0,0.1281,0.16,ci,ci39486175,2021-02-12T22:39:32.040Z,"29km ENE of Barstow, CA",earthquake,0.14,0.49,0.108,27.0,reviewed,ci,ci
2020-12-05T13:48:12.370Z,32.5916667,-117.29,15.71,3.25,ml,47.0,200.0,0.1351,0.16,ci,ci39485839,2022-07-25T12:19:20.447Z,"14km SW of Coronado, CA",earthquake,0.37,0.28,0.108,115.0,reviewed,ci,ci
2020-12-05T05:41:29.460Z,33.4211667,-116.9311667,8.08,3.55,mw,152.0,17.0,0.08846,0.23,ci,ci39485527,2022-06-16T17:49:36.737Z,"7km WSW of Aguanga, CA",earthquake,0.1,0.5,,4.0,reviewed,ci,ci
2020-12-04T11:54:22.740Z,33.4791667,-116.8011667,3.9,2.85,ml,136.0,12.0,0.03312,0.23,ci,ci39484863,2021-02-12T22:38:53.040Z,"7km NE of Aguanga, CA",earthquake,0.11,0.39,0.172,25.0,reviewed,ci,ci
2020-12-03T19:11:50.420Z,34.087,-116.8525,2.57,2.55,ml,106.0,21.0,0.06366,0.15,ci,ci39484199,2021-02-12T22:38:41.040Z,"18km N of Banning, CA",earthquake,0.09,0.24,0.229,25.0,reviewed,ci,ci
2020-12-02T06:42:46.700Z,33.1856667,-115.7328333,3.3,2.51,ml,71.0,28.0,0.0925,0.21,ci,ci39482631,2021-02-12T22:38:11.040Z,"18km S of Bombay Beach, CA",earthquake,0.15,0.38,0.146,121.0,reviewed,ci,ci
2020-12-01T05:13:05.200Z,35.0788333,-118.8325,2.99,2.55,ml,87.0,24.0,0.048,0.18,ci,ci39481535,2021-02-06T18:29:24.040Z,"14km S of Arvin, CA",earthquake,0.1,0.2,0.21,28.0,reviewed,ci,ci
2020-12-01T01:54:49.480Z,35.6508333,-117.4676667,8.57,3.2,ml,45.0,65.0,0.06435,0.14,ci,ci39481463,2021-02-06T18:29:23.040Z,"14km SSW of Searles Valley, CA",earthquake,0.14,0.41,0.16,152.0,reviewed,ci,ci
2020-11-29T22:29:48.320Z,35.7128333,-117.5533333,7.23,3.09,ml,63.0,38.0,0.1088,0.16,ci,ci39480223,2021-02-06T18:29:04.040Z,"15km WSW of Searles Valley, CA",earthquake,0.12,0.33,0.09,24.0,reviewed,ci,ci
2020-11-28T03:15:07.260Z,34.8595,-116.3401667,5.24,2.56,ml,26.0,70.0,0.03033,0.14,ci,ci39478847,2021-02-06T18:28:44.040Z,"22km NW of Ludlow, CA",earthquake,0.18,0.44,0.161,76.0,reviewed,ci,ci
2020-11-28T00:56:56.550Z,34.0465,-117.2418333,14.98,2.91,ml,144.0,26.0,0.0679,0.2,ci,ci39478751,2021-02-06T18:28:43.040Z,"2km E of Loma Linda, CA",earthquake,0.13,0.21,0.129,251.0,reviewed,ci,ci
2020-11-27T21:57:03.270Z,33.046,-116.4943333,6.7,2.78,ml,96.0,37.0,0.05654,0.22,ci,ci39478599,2021-02-06T18:28:41.040Z,"11km ESE of Julian, CA",earthquake,0.14,0.5,0.128,163.0,reviewed,ci,ci
2020-11-26T22:59:57.630Z,33.174,-115.605,10.03,3.56,ml,104.0,36.0,0.009571,0.26,ci,ci39477815,2021-02-06T18:28:27.040Z,"10km WNW of Calipatria, CA",earthquake,0.15,0.38,0.155,160.0,reviewed,ci,ci
2020-11-26T20:53:05.760Z,35.0813333,-118.8323333,3.12,2.93,ml,34.0,83.0,0.0455,0.19,ci,ci39477743,2021-02-06T18:28:25.040Z,"14km S of Arvin, CA",earthquake,0.21,0.37,0.15,243.0,reviewed,ci,ci
2020-11-26T16:52:39.070Z,34.4638333,-117.9625,7.16,3.1,ml,166.0,18.0,0.01597,0.2,ci,ci39477655,2021-02-06T18:28:22.040Z,"7km SSE of Littlerock, CA",earthquake,0.1,0.34,0.173,301.0,reviewed,ci,ci
2020-11-25T19:05:11.180Z,33.4791667,-116.7998333,3.43,2.8,ml,119.0,16.0,0.03312,0.21,ci,ci39476919,2021-02-06T18:28:11.040Z,"7km NE of Aguanga, CA",earthquake,0.1,0.34,0.151,155.0,reviewed,ci,ci
2020-11-20T23:35:08.130Z,33.9965,-117.1668333,9.39,2.62,ml,126.0,22.0,0.04924,0.17,ci,ci39472135,2021-02-03T17:49:11.040Z,"7km SSE of Redlands, CA",earthquake,0.1,0.26,0.13,165.0,reviewed,ci,ci
2020-11-20T06:55:29.580Z,33.4173333,-116.3825,14.04,2.52,ml,111.0,21.0,0.082,0.18,ci,ci39471319,2021-02-03T17:49:10.040Z,"18km N of Borrego Springs, CA",earthquake,0.11,0.25,0.212,25.0,reviewed,ci,ci
2020-11-19T18:22:23.790Z,35.081,-118.8268333,2.71,3.06,ml,45.0,59.0,0.04587,0.16,ci,ci39470639,2021-02-03T17:49:09.040Z,"14km S of Arvin, CA",earthquake,0.15,0.26,0.179,132.0,reviewed,ci,ci
2020-11-18T12:09:07.490Z,33.0736667,-115.5956667,11.2,2.95,ml,88.0,36.0,0.03715,0.25,ci,ci39469159,2021-02-03T17:49:08.040Z,"5km NNE of Westmorland, CA",earthquake,0.14,0.27,0.159,24.0,reviewed,ci,ci
2020-11-17T17:32:32.690Z,34.8618333,-116.3401667,5.26,3.51,mw,33.0,68.0,0.03263,0.15,ci,ci39468407,2021-01-27T17:30:18.040Z,"23km NW of Ludlow, CA",earthquake,0.15,0.43,,6.0,reviewed,ci,ci
2020-11-17T07:19:21.210Z,34.0711667,-116.7215,5.33,3.47,mw,127.0,23.0,0.0692,0.17,ci,ci39467983,2021-01-27T17:30:07.040Z,"13km WNW of Morongo Valley, CA",earthquake,0.09,0.4,,4.0,reviewed,ci,ci
2020-11-16T10:56:22.320Z,35.8881667,-117.7236667,7.67,3.59,mw,46.0,29.0,0.08421,0.17,ci,ci39466903,2021-01-27T17:29:50.040Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.45,,4.0,reviewed,ci,ci
2020-11-16T09:28:01.580Z,34.0433333,-117.2331667,15.06,3.41,ml,177.0,24.0,0.07439,0.21,ci,ci39466855,2021-03-16T19:41:42.796Z,"3km ESE of Loma Linda, CA",earthquake,0.11,0.19,0.123,265.0,reviewed,ci,ci
2020-11-13T05:56:53.180Z,33.1598333,-115.6296667,5.21,2.64,ml,70.0,25.0,0.02116,0.23,ci,ci39464071,2021-01-27T17:28:55.040Z,"11km WNW of Calipatria, CA",earthquake,0.19,0.38,0.14,25.0,reviewed,ci,ci
2020-11-12T14:55:31.990Z,34.685,-116.3078333,4.75,2.65,ml,72.0,32.0,0.1289,0.15,ci,ci39463231,2021-01-27T17:28:48.040Z,"14km WSW of Ludlow, CA",earthquake,0.09,0.37,0.215,25.0,reviewed,ci,ci
2020-11-09T15:25:42.200Z,35.9788333,-117.6835,2.0,2.81,ml,42.0,39.0,0.04092,0.15,ci,ci39460711,2021-01-23T22:25:39.040Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.2,0.219,26.0,reviewed,ci,ci
2020-11-09T15:22:10.350Z,35.9793333,-117.682,1.81,3.1,ml,48.0,40.0,0.04052,0.17,ci,ci39460703,2021-01-23T22:25:39.040Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.21,0.181,211.0,reviewed,ci,ci
2020-11-06T20:27:37.040Z,32.967,-115.9423333,10.84,2.58,ml,71.0,28.0,0.08309,0.23,ci,ci39459383,2021-01-23T22:25:32.040Z,"26km N of Ocotillo, CA",earthquake,0.16,0.49,0.161,94.0,reviewed,ci,ci
2020-11-05T18:14:30.970Z,35.7338333,-117.7263333,6.77,2.7,ml,57.0,37.0,0.04583,0.14,ci,ci39458103,2021-01-23T22:25:29.040Z,"12km NE of Inyokern, CA",earthquake,0.1,0.26,0.191,26.0,reviewed,ci,ci
2020-11-05T16:11:34.540Z,35.6376667,-117.4506667,7.97,2.57,ml,41.0,67.0,0.05191,0.14,ci,ci39457871,2021-01-23T22:25:29.040Z,"15km SSW of Searles Valley, CA",earthquake,0.16,0.55,0.147,141.0,reviewed,ci,ci
2020-11-05T11:53:44.760Z,36.0291667,-117.7773333,1.61,2.61,ml,43.0,26.0,0.01055,0.16,ci,ci39457519,2021-01-23T22:25:29.040Z,"16km E of Coso Junction, CA",earthquake,0.14,0.16,0.19,23.0,reviewed,ci,ci
2020-11-05T00:35:48.010Z,34.9791667,-119.0285,11.44,2.7,ml,64.0,27.0,0.09133,0.23,ci,ci39457071,2021-01-23T22:25:28.040Z,"10km WNW of Grapevine, CA",earthquake,0.2,0.57,0.193,26.0,reviewed,ci,ci
2020-11-02T16:26:29.780Z,34.8598333,-116.3381667,5.31,2.64,ml,37.0,42.0,0.03047,0.14,ci,ci39454303,2021-01-18T23:02:02.040Z,"22km NW of Ludlow, CA",earthquake,0.15,0.39,0.165,26.0,reviewed,ci,ci
2020-10-31T20:57:23.850Z,35.339,-118.5076667,3.64,3.02,ml,80.0,36.0,0.1832,0.18,ci,ci39452551,2021-01-18T23:01:54.040Z,"24km NNW of Tehachapi, CA",earthquake,0.13,0.74,0.191,260.0,reviewed,ci,ci
2020-10-31T19:49:37.810Z,34.1128333,-116.6948333,2.44,2.88,ml,137.0,15.0,0.08372,0.15,ci,ci39452471,2021-01-18T23:01:54.040Z,"13km NW of Morongo Valley, CA",earthquake,0.07,0.24,0.148,55.0,reviewed,ci,ci
2020-10-29T06:45:43.310Z,35.5918333,-117.5996667,4.4,2.58,ml,43.0,35.0,0.06039,0.14,ci,ci39448471,2021-01-18T23:01:40.040Z,"8km ESE of Ridgecrest, CA",earthquake,0.13,0.32,0.158,94.0,reviewed,ci,ci
2020-10-29T00:36:23.070Z,32.8331667,-115.9453333,11.23,2.6,ml,68.0,40.0,0.05714,0.27,ci,ci39448263,2021-01-18T23:01:39.040Z,"12km NNE of Ocotillo, CA",earthquake,0.21,0.44,0.168,84.0,reviewed,ci,ci
2020-10-28T18:14:30.080Z,33.5041667,-116.46,5.72,2.61,ml,118.0,28.0,0.07967,0.19,ci,ci39447775,2021-01-18T23:01:37.040Z,"21km ESE of Anza, CA",earthquake,0.09,0.36,0.149,28.0,reviewed,ci,ci
2020-10-27T23:18:51.850Z,36.4528333,-117.9613333,7.04,2.82,ml,47.0,67.0,0.09668,0.15,ci,ci39446927,2021-01-09T20:05:34.040Z,"18km SSE of Lone Pine, CA",earthquake,0.14,0.41,0.169,23.0,reviewed,ci,ci
2020-10-27T01:26:16.840Z,34.8598333,-116.339,5.11,3.3,ml,65.0,42.0,0.03054,0.16,ci,ci39445839,2021-01-09T20:05:29.040Z,"22km NW of Ludlow, CA",earthquake,0.1,0.31,0.15,286.0,reviewed,ci,ci
2020-10-26T07:24:21.030Z,34.8645,-116.3396667,5.08,2.63,ml,42.0,71.0,0.03523,0.13,ci,ci39445087,2021-01-09T20:05:27.040Z,"23km NW of Ludlow, CA",earthquake,0.12,0.34,0.109,23.0,reviewed,ci,ci
2020-10-25T12:55:53.270Z,32.9216667,-117.6743333,17.85,2.58,ml,57.0,148.0,0.3713,0.2,ci,ci39444559,2021-01-09T20:05:25.040Z,"38km WSW of Encinitas, CA",earthquake,0.42,0.94,0.131,161.0,reviewed,ci,ci
2020-10-25T00:32:20.620Z,35.6216667,-117.5735,8.59,2.71,ml,41.0,53.0,0.077,0.12,ci,ci39444167,2021-01-09T20:05:24.040Z,"9km E of Ridgecrest, CA",earthquake,0.12,0.34,0.135,68.0,reviewed,ci,ci
2020-10-24T19:27:03.060Z,32.3905,-115.2375,11.73,2.83,ml,30.0,84.0,0.064,0.3,ci,ci39443999,2021-01-09T20:05:24.040Z,"6km NW of Delta, B.C., MX",earthquake,0.54,0.8,0.278,13.0,reviewed,ci,ci
2020-10-24T12:27:35.140Z,33.9045,-117.6201667,3.66,2.56,ml,181.0,22.0,0.01958,0.22,ci,ci39443703,2021-01-09T20:05:23.040Z,"6km NW of Corona, CA",earthquake,0.09,0.27,0.216,36.0,reviewed,ci,ci
2020-10-23T06:32:09.970Z,33.1881667,-115.5825,3.94,2.91,ml,99.0,37.0,0.02977,0.25,ci,ci39442679,2021-01-09T20:05:20.040Z,"8km SW of Niland, CA",earthquake,0.14,0.26,0.127,23.0,reviewed,ci,ci
2020-10-22T23:03:03.220Z,34.8608333,-116.34,5.1,2.96,ml,25.0,70.0,0.03163,0.15,ci,ci39442343,2021-01-09T20:05:19.040Z,"23km NW of Ludlow, CA",earthquake,0.17,0.44,0.158,121.0,reviewed,ci,ci
2020-10-22T21:22:03.390Z,33.1981667,-115.5796667,2.65,2.83,ml,53.0,46.0,0.03655,0.24,ci,ci39442191,2021-01-09T20:05:19.040Z,"7km SW of Niland, CA",earthquake,0.19,0.29,0.172,126.0,reviewed,ci,ci
2020-10-22T21:07:39.830Z,33.201,-115.5806667,3.44,2.5,ml,23.0,49.0,0.0394,0.17,ci,ci39442143,2021-01-09T20:05:19.040Z,"7km SW of Niland, CA",earthquake,0.29,0.43,0.132,27.0,reviewed,ci,ci
2020-10-22T21:02:16.190Z,33.2065,-115.59,2.18,2.73,ml,39.0,38.0,0.0359,0.19,ci,ci39442119,2021-01-09T20:05:19.040Z,"8km WSW of Niland, CA",earthquake,0.2,0.29,0.234,17.0,reviewed,ci,ci
2020-10-22T21:01:40.640Z,33.202,-115.5858333,2.25,2.74,ml,37.0,45.0,0.03497,0.23,ci,ci39442127,2021-01-09T20:05:19.040Z,"8km SW of Niland, CA",earthquake,0.26,0.38,0.152,23.0,reviewed,ci,ci
2020-10-22T20:59:26.460Z,33.2,-115.5845,3.03,3.91,mw,101.0,37.0,0.03445,0.26,ci,ci39442103,2021-10-04T22:40:50.490Z,"8km SW of Niland, CA",earthquake,0.14,0.24,,6.0,reviewed,ci,ci
2020-10-22T20:45:28.390Z,33.192,-115.58,3.21,2.52,ml,42.0,45.0,0.03321,0.21,ci,ci39442031,2021-01-09T20:05:19.040Z,"8km SW of Niland, CA",earthquake,0.2,0.27,0.15,61.0,reviewed,ci,ci
2020-10-22T18:17:59.510Z,34.8608333,-116.3418333,5.26,2.58,ml,37.0,42.0,0.03186,0.13,ci,ci39441879,2021-01-09T20:05:19.040Z,"23km NW of Ludlow, CA",earthquake,0.14,0.37,0.206,26.0,reviewed,ci,ci
2020-10-22T12:11:39.920Z,32.2841667,-115.2666667,13.59,2.65,ml,26.0,131.0,0.1388,0.29,ci,ci39441319,2021-01-09T20:05:18.040Z,"10km SW of Delta, B.C., MX",earthquake,0.51,1.09,0.088,49.0,reviewed,ci,ci
2020-10-22T09:19:35.090Z,34.863,-116.3423333,5.24,3.3,ml,29.0,70.0,0.03406,0.15,ci,ci39441199,2021-01-09T20:05:18.040Z,"23km NW of Ludlow, CA",earthquake,0.16,0.46,0.176,167.0,reviewed,ci,ci
2020-10-22T06:10:15.050Z,35.5008333,-118.4028333,2.94,3.27,ml,56.0,31.0,0.1717,0.19,ci,ci39441087,2021-02-04T16:12:22.683Z,"13km SE of Bodfish, CA",earthquake,0.16,0.75,0.151,170.0,reviewed,ci,ci
2020-10-20T10:30:46.070Z,33.0053333,-116.2895,7.14,3.44,ml,115.0,38.0,0.05192,0.2,ci,ci39669176,2020-12-29T23:08:02.040Z,"21km SW of Ocotillo Wells, CA",earthquake,0.11,0.44,0.142,186.0,reviewed,ci,ci
2020-10-19T21:47:47.484Z,34.863,-116.3222,5.0,2.5,ml,,40.0,0.228,0.48,us,us6000c9lh,2022-08-09T01:03:34.209Z,"49 km SSW of Baker, California",earthquake,1.3,1.9,0.051,50.0,reviewed,us,us
2020-10-19T17:21:37.810Z,34.8663333,-116.3368333,5.06,3.11,ml,67.0,28.0,0.03688,0.25,ci,ci39668384,2020-12-29T23:07:43.040Z,"23km NW of Ludlow, CA",earthquake,0.16,31.61,0.165,239.0,reviewed,ci,ci
2020-10-19T09:45:33.550Z,35.9733333,-117.3943333,2.61,2.64,ml,49.0,38.0,0.1141,0.14,ci,ci39667864,2020-12-29T23:07:39.040Z,"23km N of Searles Valley, CA",earthquake,0.12,0.35,0.149,143.0,reviewed,ci,ci
2020-10-19T03:34:43.950Z,34.8621667,-116.3395,4.84,3.47,mw,87.0,38.0,0.0329,0.15,ci,ci39667688,2020-12-29T23:07:37.040Z,"23km NW of Ludlow, CA",earthquake,0.08,0.22,,6.0,reviewed,ci,ci
2020-10-18T19:04:16.320Z,32.3963333,-115.2506667,7.43,3.24,ml,36.0,115.0,0.05144,0.34,ci,ci39667304,2020-12-29T23:07:36.040Z,"7km NW of Delta, B.C., MX",earthquake,0.5,1.09,0.15,190.0,reviewed,ci,ci
2020-10-18T10:33:47.150Z,32.4321667,-115.1665,21.94,2.64,ml,38.0,89.0,0.1178,0.3,ci,ci39666960,2020-12-29T23:07:35.040Z,"9km NNE of Delta, B.C., MX",earthquake,0.48,0.93,0.213,22.0,reviewed,ci,ci
2020-10-18T10:31:34.980Z,32.4648333,-115.178,19.86,3.5,mw,49.0,55.0,0.1165,0.34,ci,ci39666952,2021-02-08T05:09:52.131Z,"12km N of Delta, B.C., MX",earthquake,0.35,0.57,,4.0,reviewed,ci,ci
2020-10-14T21:11:50.700Z,35.6688333,-117.5643333,5.84,2.62,ml,43.0,43.0,0.08184,0.13,ci,ci39663320,2020-12-29T23:07:21.040Z,"11km ENE of Ridgecrest, CA",earthquake,0.12,0.49,0.204,25.0,reviewed,ci,ci
2020-10-14T18:37:56.080Z,36.4388333,-117.9518333,7.45,2.88,ml,34.0,60.0,0.1035,0.22,ci,ci39663192,2020-12-29T23:07:21.040Z,"18km NNE of Olancha, CA",earthquake,0.23,0.71,0.151,67.0,reviewed,ci,ci
2020-10-13T12:27:54.740Z,32.8978333,-115.8718333,11.68,2.63,ml,92.0,37.0,0.06944,0.27,ci,ci39661560,2020-12-19T17:22:50.040Z,"21km NNE of Ocotillo, CA",earthquake,0.17,0.36,0.192,27.0,reviewed,ci,ci
2020-10-12T11:52:01.730Z,35.6636667,-117.5446667,3.25,2.59,ml,55.0,59.0,0.09655,0.13,ci,ci39660472,2020-12-19T17:22:47.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.1,0.46,0.23,28.0,reviewed,ci,ci
2020-10-11T16:55:38.090Z,35.7183333,-117.5215,6.34,2.52,ml,41.0,59.0,0.1152,0.14,ci,ci39659992,2020-12-19T17:22:46.040Z,"12km WSW of Searles Valley, CA",earthquake,0.14,0.57,0.139,84.0,reviewed,ci,ci
2020-10-09T01:24:19.410Z,33.0236667,-115.583,11.95,2.89,ml,55.0,48.0,0.01458,0.26,ci,ci39657488,2020-12-19T17:22:40.040Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.39,0.184,76.0,reviewed,ci,ci
2020-10-08T22:44:09.150Z,32.2016667,-115.021,16.62,2.76,ml,18.0,122.0,0.06167,0.33,ci,ci39657280,2020-12-19T17:22:40.040Z,"2km WNW of Estacion Coahuila, B.C., MX",earthquake,0.69,0.97,0.171,46.0,reviewed,ci,ci
2020-10-08T17:30:48.830Z,33.583,-116.816,5.73,2.57,ml,113.0,14.0,0.04462,0.21,ci,ci39656712,2020-12-19T17:22:40.040Z,"14km WNW of Anza, CA",earthquake,0.12,0.39,0.156,181.0,reviewed,ci,ci
2020-10-08T13:35:19.000Z,32.2013333,-115.0203333,16.5,2.57,ml,15.0,166.0,0.06102,0.35,ci,ci39656456,2020-12-19T17:22:42.040Z,"2km WNW of Estacion Coahuila, B.C., MX",earthquake,0.83,1.23,0.223,67.0,reviewed,ci,ci
2020-10-07T01:44:04.730Z,34.3541667,-116.8266667,7.82,3.42,mw,112.0,28.0,0.006167,0.15,ci,ci39654952,2021-04-01T16:51:33.585Z,"10km N of Big Bear City, CA",earthquake,0.09,0.26,,6.0,reviewed,ci,ci
2020-10-06T23:29:17.780Z,33.7885,-116.6553333,14.91,2.92,ml,60.0,20.0,0.08791,0.12,ci,ci39654856,2022-01-13T05:13:33.561Z,"8km NE of Idyllwild, CA",earthquake,0.11,0.2,0.139,165.0,reviewed,ci,ci
2020-10-06T08:50:55.200Z,33.0406667,-115.5778333,11.03,3.02,ml,52.0,48.0,0.004182,0.3,ci,ci39653920,2020-12-12T22:28:42.040Z,"4km E of Westmorland, CA",earthquake,0.27,0.57,0.168,43.0,reviewed,ci,ci
2020-10-03T23:26:59.940Z,33.0223333,-115.5861667,12.8,3.62,mw,61.0,48.0,0.01628,0.26,ci,ci39651784,2020-12-12T22:28:38.040Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.63,,4.0,reviewed,ci,ci
